room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
125d,4/19/2026 6:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 06:00:00+00:00,8.9,1,0,16.7,55,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 7:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 07:00:00+00:00,8.1,0.3,0,14.6,51,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 8:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 08:00:00+00:00,7.8,0.6,0,11.6,53,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
125d,4/19/2026 9:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 09:00:00+00:00,6.9,1.3,0,13.8,61,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
125d,4/19/2026 10:00,0,2026-04-19 04:00:01.692978+00:00,00:01.7,125d,25,2026-04-19 10:00:00+00:00,6.2,0.3,0,13.7,51,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
125d,4/19/2026 11:00,0,2026-04-19 15:55:28.012400+00:00,55:28.0,125d,25,2026-04-19 11:00:00+00:00,5.8,0.1,0,12.3,51,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
125d,4/19/2026 12:00,0,2026-04-19 15:55:28.012400+00:00,55:28.0,125d,25,2026-04-19 12:00:00+00:00,5.8,0.4,0,14.3,51,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
125d,4/19/2026 13:00,0,2026-04-19 17:55:31.540068+00:00,55:31.5,125d,25,2026-04-19 13:00:00+00:00,5.8,0.2,0,16.1,51,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
125d,4/19/2026 14:00,1,2026-04-19 18:58:55.470541+00:00,58:55.5,125d,25,2026-04-19 14:00:00+00:00,6.4,0.1,0,18.5,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
125d,4/19/2026 15:00,0,2026-04-19 19:59:24.865625+00:00,59:24.9,125d,25,2026-04-19 15:00:00+00:00,8.2,0.1,0,21.8,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
125d,4/19/2026 16:00,0,2026-04-19 20:58:44.706743+00:00,58:44.7,125d,25,2026-04-19 16:00:00+00:00,9.1,0,0,21.7,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
125d,4/19/2026 17:00,0,2026-04-19 21:39:04.096820+00:00,39:04.1,125d,25,2026-04-19 17:00:00+00:00,10,0,0,25.2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
125d,4/19/2026 18:00,0,2026-04-19 22:20:59.973877+00:00,21:00.0,125d,25,2026-04-19 18:00:00+00:00,9.5,0,0,24.6,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 19:00,0,2026-04-19 23:58:03.640374+00:00,58:03.6,125d,25,2026-04-19 19:00:00+00:00,9.1,0.1,0,22.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 20:00,0,2026-04-20 00:59:11.564965+00:00,59:11.6,125d,25,2026-04-19 20:00:00+00:00,10.2,0,0,19.3,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 21:00,0,2026-04-20 01:35:51.894043+00:00,35:51.9,125d,25,2026-04-19 21:00:00+00:00,10.6,0,0,17.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 22:00,0,2026-04-20 02:28:30.324536+00:00,28:30.3,125d,25,2026-04-19 22:00:00+00:00,9.9,0.4,0.07,19.5,71,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/19/2026 23:00,0,2026-04-20 02:28:30.324536+00:00,28:30.3,125d,25,2026-04-19 23:00:00+00:00,7.9,0,0,9.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 0:00,0,2026-04-20 02:28:30.324536+00:00,28:30.3,125d,25,2026-04-20 00:00:00+00:00,7,0.8,0.21,14.2,73,,,,,,,,,,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 1:00,0,2026-04-20 05:45:05.434875+00:00,45:05.4,125d,25,2026-04-20 01:00:00+00:00,6.6,0,0,11.1,3,,,,,,,,,,,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 2:00,0,2026-04-20 05:45:05.434875+00:00,45:05.4,125d,25,2026-04-20 02:00:00+00:00,5.3,0.5,0.14,10.1,71,,,,,,,,,,,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 3:00,0,2026-04-20 05:45:05.434875+00:00,45:05.4,125d,25,2026-04-20 03:00:00+00:00,5.2,0,0,10.7,3,,,,,,,,,,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 4:00,0,2026-04-20 08:00:01.536478+00:00,00:01.5,125d,25,2026-04-20 04:00:00+00:00,3.9,0,0,2.3,3,,,,,,,,,,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 5:00,0,2026-04-20 08:00:01.536478+00:00,00:01.5,125d,25,2026-04-20 05:00:00+00:00,4,0,0,3.1,1,,,,,,,,,,,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 6:00,0,2026-04-20 08:00:01.536478+00:00,00:01.5,125d,25,2026-04-20 06:00:00+00:00,3.7,0,0,8.6,1,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 7:00,0,2026-04-20 08:00:01.536478+00:00,00:01.5,125d,25,2026-04-20 07:00:00+00:00,2.8,0,0,7,1,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 8:00,7,2026-04-20 12:59:34.170821+00:00,59:34.2,125d,25,2026-04-20 08:00:00+00:00,2.2,0,0,10.8,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/20/2026 9:00,0,2026-04-20 13:58:34.578519+00:00,58:34.6,125d,25,2026-04-20 09:00:00+00:00,1.5,0,0,10.8,0,,,,76101_M,Interpretation and Argument (INTERPRETN & ARGMNT),M,9:00:00,9:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
125d,4/20/2026 10:00,0,2026-04-20 14:59:20.586394+00:00,59:20.6,125d,25,2026-04-20 10:00:00+00:00,0.9,0,0,11.3,0,,,,76270_M,Writing for the Professions (WRITNG FOR PROFSNS),M,10:00:00,10:50:00,4.54,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
125d,4/20/2026 11:00,0,2026-04-20 15:14:54.511990+00:00,14:54.5,125d,25,2026-04-20 11:00:00+00:00,0.3,0,0,11.8,0,,,,79273_M,Jews & Arabs: From the Time of Muhammad to the Present (JEWS & ARABS IN HIST),M,11:00:00,12:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5
125d,4/20/2026 12:00,0,2026-04-20 16:58:56.750072+00:00,58:56.7,125d,25,2026-04-20 12:00:00+00:00,0.4,0,0,12.1,0,,,,79273_M,Jews & Arabs: From the Time of Muhammad to the Present (JEWS & ARABS IN HIST),M,11:00:00,12:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0
125d,4/20/2026 13:00,0,2026-04-20 17:58:57.339394+00:00,58:57.3,125d,25,2026-04-20 13:00:00+00:00,1.4,0,0,11.3,0,,,,76107_M,Writing about Data (WRTG ABOUT DATA),M,13:00:00,13:50:00,4.86,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0
125d,4/20/2026 14:00,0,2026-04-20 18:21:19.830593+00:00,21:19.8,125d,25,2026-04-20 14:00:00+00:00,2.7,0,0,15.1,2,,,,82195_M,20th Century Eastern & Western Europe Through Masterpieces of Lit and Film (20TH CNTRY EST WST),M,14:00:00,15:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4
125d,4/20/2026 15:00,0,2026-04-20 19:32:55.777742+00:00,32:55.8,125d,25,2026-04-20 15:00:00+00:00,3.7,0,0,15.7,3,,,,82195_M,20th Century Eastern & Western Europe Through Masterpieces of Lit and Film (20TH CNTRY EST WST),M,14:00:00,15:20:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8
125d,4/20/2026 16:00,0,2026-04-20 19:32:55.777742+00:00,32:55.8,125d,25,2026-04-20 16:00:00+00:00,4.2,0,0,16.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0
125d,4/20/2026 17:00,0,2026-04-20 21:58:35.393068+00:00,58:35.4,125d,25,2026-04-20 17:00:00+00:00,5.2,0,0,15.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0
125d,4/20/2026 18:00,0,2026-04-20 22:50:36.150882+00:00,50:36.2,125d,25,2026-04-20 18:00:00+00:00,5.4,0,0,15.7,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2
125d,4/20/2026 19:00,0,2026-04-20 22:50:36.150882+00:00,50:36.2,125d,25,2026-04-20 19:00:00+00:00,5.5,0,0,15.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9
125d,4/20/2026 20:00,0,2026-04-21 00:47:20.032979+00:00,47:20.0,125d,25,2026-04-20 20:00:00+00:00,5.8,0,0,14.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0
125d,4/20/2026 21:00,0,2026-04-21 01:38:19.127401+00:00,38:19.1,125d,25,2026-04-20 21:00:00+00:00,6.2,0,0,13.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0
125d,4/20/2026 22:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-20 22:00:00+00:00,6.2,0,0,11.1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0
125d,4/20/2026 23:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-20 23:00:00+00:00,6,0,0,11.5,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0
125d,4/21/2026 0:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-21 00:00:00+00:00,4.6,0,0,7.4,0,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0
125d,4/21/2026 1:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-21 01:00:00+00:00,3.5,0,0,9.4,1,,,,,,,,,,,0,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0
125d,4/21/2026 2:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-21 02:00:00+00:00,2.4,0,0,8.7,1,,,,,,,,,,,0,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0
125d,4/21/2026 3:00,0,2026-04-21 02:11:04.629481+00:00,11:04.6,125d,25,2026-04-21 03:00:00+00:00,1.5,0,0,7.8,1,,,,,,,,,,,0,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0
125d,4/21/2026 4:00,0,2026-04-21 08:00:01.566880+00:00,00:01.6,125d,25,2026-04-21 04:00:00+00:00,1,0,0,6.6,0,,,,,,,,,,,0,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0
125d,4/21/2026 5:00,0,2026-04-21 08:00:01.566880+00:00,00:01.6,125d,25,2026-04-21 05:00:00+00:00,0.5,0,0,6.6,0,,,,,,,,,,,0,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0
125d,4/21/2026 6:00,0,2026-04-21 08:00:01.566880+00:00,00:01.6,125d,25,2026-04-21 06:00:00+00:00,0.2,0,0,5.2,0,,,,,,,,,,,0,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
125d,4/21/2026 7:00,0,2026-04-21 08:00:01.566880+00:00,00:01.6,125d,25,2026-04-21 07:00:00+00:00,-0.1,0,0,4.8,0,,,,,,,,,,,0,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
125d,4/21/2026 8:00,0,2026-04-21 08:00:01.566880+00:00,00:01.6,125d,25,2026-04-21 08:00:00+00:00,-0.6,0,0,3.6,0,,,,,,,,,,,9,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,
125d,4/21/2026 9:00,9,2026-04-21 13:47:21.735695+00:00,47:21.7,125d,25,2026-04-21 09:00:00+00:00,-0.6,0,0,2.3,0,,,,,,,,,,,0,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,
125d,4/21/2026 10:00,0,2026-04-21 14:59:09.599255+00:00,59:09.6,125d,25,2026-04-21 10:00:00+00:00,-0.6,0,0,3.4,0,,,,18475_T,Autonomous Control Systems (AUTONMS CTRL SYS),T,9:30:00,10:50:00,3.9,8.46,5,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,
125d,4/21/2026 11:00,5,2026-04-21 15:11:13.725384+00:00,11:13.7,125d,25,2026-04-21 11:00:00+00:00,0,0,0,6.1,0,,,,79283_T,Anthropology of Energy (ANTHRO OF ENERGY),T,11:00:00,12:20:00,,,0,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,
125d,4/21/2026 12:00,0,2026-04-21 16:51:30.223380+00:00,51:30.2,125d,25,2026-04-21 12:00:00+00:00,1.5,0,0,5.7,0,,,,79283_T,Anthropology of Energy (ANTHRO OF ENERGY),T,11:00:00,12:20:00,,,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
125d,4/21/2026 13:00,0,2026-04-21 17:59:19.848570+00:00,59:19.8,125d,25,2026-04-21 13:00:00+00:00,4.2,0,0,6.7,0,,,,,,,,,,,4,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
125d,4/21/2026 14:00,4,2026-04-21 18:56:55.189012+00:00,56:55.2,125d,25,2026-04-21 14:00:00+00:00,7.2,0,0,8.4,2,,,,82152_T,Elementary Korean II (ELEM KOREAN II),T,14:00:00,15:20:00,,,8,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
125d,4/21/2026 15:00,8,2026-04-21 19:42:42.964149+00:00,42:43.0,125d,25,2026-04-21 15:00:00+00:00,9.8,0,0,11.1,0,,,,82152_T,Elementary Korean II (ELEM KOREAN II),T,14:00:00,15:20:00,,,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
125d,4/21/2026 16:00,0,2026-04-21 20:59:03.611780+00:00,59:03.6,125d,25,2026-04-21 16:00:00+00:00,11.9,0,0,12.3,1,,,,76350_T,Critical Theories about Literature (CRIT THEOR ABT LIT),T,15:30:00,16:50:00,,,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
125d,4/21/2026 17:00,0,2026-04-21 21:43:00.266956+00:00,43:00.3,125d,25,2026-04-21 17:00:00+00:00,14.1,0,0,12.9,1,,,,,,,,,,,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
125d,4/21/2026 18:00,2,2026-04-21 22:59:47.103208+00:00,59:47.1,125d,25,2026-04-21 18:00:00+00:00,15.8,0,0,13.4,1,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
125d,4/21/2026 19:00,9,2026-04-21 23:56:58.369835+00:00,56:58.4,125d,25,2026-04-21 19:00:00+00:00,17.3,0,0,14.2,0,,,,76354_T,Watchdog Journalism (WATCHDOG JOURNALISM),T,19:00:00,21:50:00,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
125d,4/21/2026 20:00,0,2026-04-22 00:52:43.982259+00:00,52:44.0,125d,25,2026-04-21 20:00:00+00:00,18.6,0,0,13.7,3,,,,76354_T,Watchdog Journalism (WATCHDOG JOURNALISM),T,19:00:00,21:50:00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125d,4/21/2026 21:00,0,2026-04-22 01:01:43.025343+00:00,01:43.0,125d,25,2026-04-21 21:00:00+00:00,18.2,0,0,12,3,,,,76354_T,Watchdog Journalism (WATCHDOG JOURNALISM),T,19:00:00,21:50:00,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
125d,4/21/2026 22:00,0,2026-04-22 02:25:11.511138+00:00,25:11.5,125d,25,2026-04-21 22:00:00+00:00,17.9,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
125d,4/21/2026 23:00,0,2026-04-22 03:07:13.659876+00:00,07:13.7,125d,25,2026-04-21 23:00:00+00:00,17.5,0,0,9.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
125d,4/22/2026 0:00,0,2026-04-22 03:07:13.659876+00:00,07:13.7,125d,25,2026-04-22 00:00:00+00:00,15.8,0,0,11,3,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
125d,4/22/2026 1:00,0,2026-04-22 05:37:10.780243+00:00,37:10.8,125d,25,2026-04-22 01:00:00+00:00,15,0,0,11.9,3,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
125d,4/22/2026 2:00,0,2026-04-22 05:37:10.780243+00:00,37:10.8,125d,25,2026-04-22 02:00:00+00:00,14.1,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
125d,4/22/2026 3:00,0,2026-04-22 05:37:10.780243+00:00,37:10.8,125d,25,2026-04-22 03:00:00+00:00,13.6,0,0,11.7,3,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
125d,4/22/2026 4:00,0,2026-04-22 08:00:01.679122+00:00,00:01.7,125d,25,2026-04-22 04:00:00+00:00,14.3,0,0,13.1,3,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
125d,4/22/2026 5:00,0,2026-04-22 08:00:01.679122+00:00,00:01.7,125d,25,2026-04-22 05:00:00+00:00,15.6,0,0,13.9,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
125d,4/22/2026 6:00,0,2026-04-22 08:00:01.679122+00:00,00:01.7,125d,25,2026-04-22 06:00:00+00:00,15.8,0,0,14.7,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
125d,4/22/2026 7:00,0,2026-04-22 08:00:01.679122+00:00,00:01.7,125d,25,2026-04-22 07:00:00+00:00,15.6,0,0,12.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7f,4/15/2026 0:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 00:00:00+00:00,19.5,0,0,9.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0
a7f,4/15/2026 1:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 01:00:00+00:00,19,0,0,4.5,3,,,,,,,,,,,0,0,0,0,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0
a7f,4/15/2026 2:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 02:00:00+00:00,18.2,0,0,3.2,3,,,,,,,,,,,0,0,0,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0
a7f,4/15/2026 3:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 03:00:00+00:00,17.6,1,0,7.3,55,,,,,,,,,,,0,0,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0
a7f,4/15/2026 4:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 04:00:00+00:00,17,0,0,10.8,3,,,,,,,,,,,0,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0
a7f,4/15/2026 5:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 05:00:00+00:00,16.7,0,0,10.1,3,,,,,,,,,,,0,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0
a7f,4/15/2026 6:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 06:00:00+00:00,17,0,0,6.9,3,,,,,,,,,,,0,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0
a7f,4/15/2026 7:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 07:00:00+00:00,17,0,0,8.4,3,,,,,,,,,,,0,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3
a7f,4/15/2026 8:00,0,2026-04-15 04:00:01.156324+00:00,00:01.2,a7f,30,2026-04-15 08:00:00+00:00,17.1,2.1,0,14.5,61,,,,,,,,,,,16,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12
a7f,4/15/2026 9:00,16,2026-04-15 13:50:42.550412+00:00,50:42.5,a7f,30,2026-04-15 09:00:00+00:00,16.8,0.3,0,14.7,51,,,,,,,,,,,5,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4
a7f,4/15/2026 10:00,5,2026-04-15 14:55:07.894760+00:00,55:07.9,a7f,30,2026-04-15 10:00:00+00:00,15.9,0.8,0,10.8,53,,,,12231_W,Solid Mechanics (SOLID MECHANICS),W,9:30:00,10:50:00,3.91,8.74,6,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8
a7f,4/15/2026 11:00,6,2026-04-15 15:59:16.308051+00:00,59:16.3,a7f,30,2026-04-15 11:00:00+00:00,16.5,10.7,0,10.3,65,,,,,,,,,,,6,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5
a7f,4/15/2026 12:00,6,2026-04-15 15:59:16.308051+00:00,59:16.3,a7f,30,2026-04-15 12:00:00+00:00,17.4,1.9,0,21.1,61,,,,,,,,,,,10,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17
a7f,4/15/2026 13:00,10,2026-04-15 17:59:22.069790+00:00,59:22.1,a7f,30,2026-04-15 13:00:00+00:00,18.5,0.1,0,20.2,51,,,,,,,,,,,13,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8
a7f,4/15/2026 14:00,13,2026-04-15 18:32:02.649534+00:00,32:02.6,a7f,30,2026-04-15 14:00:00+00:00,21,0,0,11.1,3,,,,12705_W,Special Topics: Designing Resilient and Sustainable Infrastructure (ST DES RES SUST INFR),W,14:00:00,15:20:00,4.27,9.64,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13
a7f,4/15/2026 15:00,15,2026-04-15 19:50:07.427612+00:00,50:07.4,a7f,30,2026-04-15 15:00:00+00:00,22.9,0,0,15.7,3,,,,12705_W,Special Topics: Designing Resilient and Sustainable Infrastructure (ST DES RES SUST INFR),W,14:00:00,15:20:00,4.27,9.64,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7
a7f,4/15/2026 16:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 16:00:00+00:00,24.9,0,0,20,2,,,,12215_W,Introduction to Professional Writing in CEE (INTRO PROF WRTG CEE),W,15:30:00,16:50:00,,,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6
a7f,4/15/2026 17:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 17:00:00+00:00,25.8,0,0,18.2,3,,,,,,,,,,,5,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4
a7f,4/15/2026 18:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 18:00:00+00:00,25.9,0.1,0,18.4,51,,,,,,,,,,,5,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5
a7f,4/15/2026 19:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 19:00:00+00:00,26.1,0,0,16.4,3,,,,,,,,,,,5,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5
a7f,4/15/2026 20:00,5,2026-04-15 20:53:45.720469+00:00,53:45.7,a7f,30,2026-04-15 20:00:00+00:00,27.7,0,0,18.3,3,,,,,,,,,,,5,5,5,0,0,0,0,0,0,0,3,12,4,8,5,17,8,13,7,6,4,5,5,5
